variable,run,value
x1,0,28.20789587213028
x1,1,-3.7267773293898188
x1,2,-4.1247086447766454
x1,3,-2.7019402259154046
x1,4,-2.2504660557047735
x1,5,-0.5488689696234871
x1,6,2.3615863933814802
x1,7,-2.3864258766580613
x1,8,-0.5291252060952908
x1,9,2.0696399957353915
x1,10,4.680224241694306
x1,11,2.5430858889297814
x1,12,-1.1637676696773511
x1,13,-0.25661452474919505
x1,14,2.486133136382214
x1,15,0.2353318229272203
x1,16,-3.6407342252485524
x1,17,-5.932136229375403
x1,18,-5.694465857736853
x1,19,1.7696187372911023
x1,20,1.0647195357043913
x1,21,0.3600988630053027
x1,22,1.9764902676996146
x1,23,-2.950955428912755
x1,24,-1.3412693474705273
x1,25,-4.29297506933397
x1,26,-1.2529858938871847
x1,27,-0.4697764076032219
x1,28,3.281603536657941
x1,29,1.7579607702390556
x1,30,2.699587539608579
x1,31,1.4026535828802313
x1,32,1.276560599113422
x1,33,-1.2660089924288873
x1,34,2.6967866394129745
x1,35,1.0841505062006636
x1,36,-2.129987775321842
x1,37,-1.2263071394877405
x1,38,2.8734332708587704
x1,39,-4.165999548270585
x1,40,-1.134722605816439
x1,41,-0.8093485539130151
x1,42,4.821159653649336
x1,43,-1.3273486161209098
x1,44,-2.675796414499577
x1,45,-1.339312373663896
x1,46,-6.483997366060272
x1,47,3.9045559600635373
x1,48,4.377464691218671
x1,49,-4.0180865475635
x1,50,0.7199910387594632
x1,51,-2.8336167011379985
x1,52,-1.212694973941783
x1,53,-0.09445499233917638
x1,54,3.6815985096926305
x1,55,-2.3042217922416843
x1,56,-3.6645415716850125
x1,57,-5.2980520478085396
x1,58,-4.346172274851986
x1,59,0.3706283615708132
x1,60,1.217740494345534
x1,61,4.0735846468471895
x1,62,-0.21204583671406596
x1,63,-2.319442461110989
x1,64,-1.8618742563439428
x1,65,0.22111243660834798
x1,66,-1.8156074210242548
x1,67,-3.850974717028653
x1,68,-3.1209419591655903
x1,69,-3.460028251088938
x1,70,-3.332517210621715
x1,71,2.449862400676261
x1,72,-4.40321637121551
x1,73,0.2893210130838225
x1,74,-0.55154157851023
x1,75,0.5009640363954938
x1,76,1.8724892859916198
x1,77,3.5424147023456265
x1,78,1.6420766109190006
x1,79,-0.675962567925631
x1,80,-1.9459219132414016
x1,81,0.7031393103751716
x1,82,3.368489570134963
x1,83,-1.9440933336120905
x1,84,0.6281777208701337
x1,85,-1.5088160195520313
x1,86,-1.551885939511902
x1,87,-2.363889778398956
x1,88,0.4310705420190732
x1,89,3.6290718432779996
x1,90,1.1063616748994565
x1,91,-5.489098120802591
x1,92,3.0408844400054194
x1,93,2.0505535580556087
x1,94,2.6475204692290664
x1,95,-0.8665171762842876
x1,96,-2.9004236817340416
x1,97,2.064865026033902
x1,98,-2.9784791581937196
x1,99,0.1958172772786464
x1,100,4.373789928618794
x1,101,-0.2543369586061524
x1,102,0.9676785215773221
x1,103,-0.4043591450270184
x1,104,-0.3700530047919944
x1,105,-3.5863789263826007
x1,106,-2.6038247328358164
x1,107,2.2084480206820527
x1,108,-0.2616698063180237
x1,109,0.6729670491988222
x1,110,-2.935220027051628
x1,111,-4.91507826651588
x1,112,0.9995117270681609
x1,113,-1.0487837775376099
x1,114,1.7028816240911613
x1,115,1.8516986528088006
x1,116,1.212188166370816
x1,117,1.0190215834485565
x1,118,-3.461642229897251
x1,119,-0.7518991683872606
x1,120,5.996205976385537
x1,121,4.356300344329637
x1,122,1.1298074699875225
x1,123,1.2605688553383
x1,124,2.4327896401915563
x1,125,-2.906541988357894
x1,126,-0.5043661912262687
x1,127,-2.9442585031636668
x1,128,-1.1450548278870933
x1,129,0.4417140294038361
x1,130,-4.257391908401996
x1,131,4.355957387611309
x1,132,0.04773502918883726
x1,133,4.844969184023891
x1,134,-2.355596520859659
x1,135,-1.365602172938358
x1,136,1.2103975611010438
x1,137,1.7946459652883593
x1,138,1.5372658532571395
x1,139,3.833686136769476
x1,140,-1.2001936091695493
x1,141,-0.7239113873981684
x1,142,4.990498279197103
x1,143,-0.7550045411186406
x1,144,-0.6686928211503049
x1,145,1.1563931978346966
x1,146,1.3695207774058205
x1,147,2.7294590206543328
x1,148,0.12454461586337837
x1,149,3.3629453656706443
x1,150,2.6775255594514342
x1,151,3.333854577324893
x1,152,-2.533261185889941
x1,153,-3.2570909637763488
x1,154,3.1235162556828304
x1,155,3.459683327340713
x1,156,-0.9003671940836264
x1,157,-1.49564377434426
x1,158,-1.6249916145187526
x1,159,-1.7953075923955681
x1,160,-4.353069650669001
x1,161,1.9118251491719511
x1,162,4.277328808145515
x1,163,-1.994150284035003
x1,164,-0.633261956432975
x1,165,5.4004975320571225
x1,166,-4.2025498736201685
x1,167,3.1732546308373752
x1,168,0.9585344812974687
x1,169,-2.0220458049997823
x1,170,4.381093748299773
x1,171,0.18517897312908038
x1,172,1.050132617941746
x1,173,0.9310413734475979
x1,174,0.15288243308719449
x1,175,3.09906918220753
x1,176,-3.706529190085662
x1,177,7.824969258829337
x1,178,3.3066046846133816
x1,179,-5.904459841087242
x1,180,1.02764390995879
x1,181,1.7059444803711379
x1,182,-0.7805093641876224
x1,183,1.692644273368761
x1,184,-2.5460045945844856
x1,185,-1.6699549371878952
x1,186,2.7011895769537424
x1,187,-2.5665402901849075
x1,188,0.01750135994016771
x1,189,1.484108594838511
x1,190,-1.2249819347503093
x1,191,-0.4985806633192023
x1,192,1.4888286146953607
x1,193,-1.7032723859831893
x1,194,-2.981608343585142
x1,195,-1.149907202500642
x1,196,0.9539555117693828
x1,197,-2.3677094487302526
x1,198,-0.4788969369790573
x1,199,0.7778155748839314
x1,200,-2.8695020032811422
x1,201,-1.9167188936029198
x1,202,-1.5616461052812722
x1,203,-2.2654903107595104
x1,204,-2.4829559856382195
x1,205,-0.8603105363053165
x1,206,2.099743167527516
x1,207,-1.7478553843803208
x1,208,3.5757497178585322
x1,209,0.7694887647296944
x1,210,1.7159543363832832
x1,211,-0.13931401447070965
x1,212,0.7988442139062094
x1,213,0.6364944653660736
x1,214,1.368534393904736
x1,215,1.5091248204308294
x1,216,-3.560182929260621
x1,217,0.2572852837328433
x1,218,-4.986711124804272
x1,219,4.771330635971114
x1,220,-1.4923250134488415
x1,221,1.409116761030351
x1,222,-0.048262953243861983
x1,223,1.2107178320592638
x1,224,-0.9653740041239858
x1,225,2.620256662161829
x1,226,-1.0662704506529286
x1,227,4.207347285540745
x1,228,1.7922598211758352
x1,229,7.0747803542075305
x1,230,-2.823916486593927
x1,231,-0.6984042769139905
x1,232,3.133367588120162
x1,233,0.31271516920719505
x1,234,-0.319364398441045
x1,235,-3.69137184353641
x1,236,3.633663644698146
x1,237,-2.5574490284959617
x1,238,0.6048622865813585
x1,239,-5.0817618847434645
x1,240,0.3977117870887862
x1,241,3.2582461453354847
x1,242,-3.0551632411176937
x1,243,-2.5065454739188318
x1,244,0.46954395020131506
x1,245,1.1989794019212043
x1,246,2.7256953132939334
x1,247,-7.439683097579857
x1,248,-3.1747697557436507
x1,249,2.580205357284848
x1,250,-5.639036445175959
x1,251,-1.832320247600816
x1,252,-0.5222889201717702
x1,253,2.8085459940476203
x1,254,-0.3948385219607998
x1,255,-4.9229593788874935
x1,256,-2.1714284092567033
x1,257,4.667893780753927
x1,258,-3.0632782947109303
x1,259,2.2113778945678972
x1,260,-2.721165510506109
x1,261,-0.21819820036788531
x1,262,0.568757501448277
x1,263,3.357004878732021
x1,264,1.9100475507266557
x1,265,2.622600877170168
x1,266,-2.550558187623916
x1,267,1.8343045839940462
x1,268,5.1005533226568245
x1,269,3.0367621170443195
x1,270,2.6137782606129507
x1,271,4.123234647414453
x1,272,-3.471408177572893
x1,273,1.6257823281366313
x1,274,-0.2146453089872115
x1,275,-6.007529008989667
x1,276,6.3960645896525685
x1,277,0.7270749760363225
x1,278,0.39292939902877455
x1,279,3.906934916705488
x1,280,-3.9170865538270365
x1,281,1.2767499817982129
x1,282,0.7400550386390972
x1,283,-0.2021190195987161
x1,284,1.6323540690216825
x1,285,-2.541336276570493
x1,286,2.7123123868457037
x1,287,3.1050646767690244
x1,288,2.477100079996823
x1,289,-0.42937250077733286
x1,290,3.3516264857688736
x1,291,0.030564279956331295
x1,292,0.8355745071319295
x1,293,0.19215337044514808
x1,294,0.9454823158169896
x1,295,-1.9433065048278144
x1,296,3.021473585605973
x1,297,-0.5284553892208965
x1,298,1.6013886991687476
x1,299,2.494951608779432
x1,300,-2.0208034017700816
x1,301,1.4730861342811656
x1,302,-5.434798533251017
x1,303,-2.928781545947867
x1,304,-2.0821521466757598
x1,305,2.8316708154054235
x1,306,5.265232628347767
x1,307,1.2204838629025339
x1,308,0.42817637753023013
x1,309,-1.9632870580610289
x1,310,4.285361732795717
x1,311,2.4013084011476415
x1,312,2.7107724283925347
x1,313,0.6307552784078775
x1,314,-1.8951572898954145
x1,315,-0.16171598798189066
x1,316,3.314137348612418
x1,317,-1.1333645369700465
x1,318,-2.1966810719144907
x1,319,3.1122236185390744
x1,320,8.16184962568291
x1,321,-0.32334371333843503
x1,322,-5.730995095399058
x1,323,-0.21400623578763706
x1,324,-0.1408127060895071
x1,325,-5.747567622278712
x1,326,-4.371222810874613
x1,327,-1.574356159819163
x1,328,-0.01895580035091163
x1,329,3.5537016747699277
x1,330,-0.5326585639060641
x1,331,-3.937113848590184
x1,332,0.2908368819248877
x1,333,-0.40907307236066925
x1,334,-1.231770124300313
x1,335,-0.4510783025448345
x1,336,5.224273517811512
x1,337,1.6998601254310461
x1,338,5.8817695761283755
x1,339,-1.0132380339561589
x1,340,-2.6248311663140953
x1,341,-2.5119847603386782
x1,342,-2.2045497205379245
x1,343,-5.46734872343232
x1,344,3.8303017874739784
x1,345,-1.830848589594099
x1,346,-9.466368225261116
x1,347,5.013083789513401
x1,348,1.4302171772798498
x1,349,-1.5773562111429154
x1,350,0.6595249901079722
x1,351,-5.014592754543517
x1,352,4.969980545744804
x1,353,-5.912358005296968
x1,354,-3.968016778124063
x1,355,-1.3450366473682462
x1,356,-1.222339879692482
x1,357,1.4100191321950764
x1,358,1.337434426425801
x1,359,-1.5276843182349638
x1,360,0.695862453173057
x1,361,-6.051371687861142
x1,362,-0.644599322434751
x1,363,5.547666920473002
x1,364,-0.5176010746737885
x1,365,1.6848945000329096
x1,366,0.46668507141458915
x1,367,3.444257970504539
x1,368,-0.37201818215164956
x1,369,3.489640260293768
x1,370,2.4349898441600537
x1,371,-5.968857679962377
x1,372,-0.47529137348816525
x1,373,-0.17704472775520075
x1,374,0.8496948115924416
x1,375,-2.167974046136495
x1,376,0.06104798564338856
x1,377,2.6812775496054577
x1,378,4.884634877850185
x1,379,2.4308071383987535
x1,380,-2.2734447333109387
x1,381,-4.115222095740825
x1,382,-0.7923499065985645
x1,383,-1.190442685170054
x1,384,-1.921199145373078
x1,385,1.6573204718879633
x1,386,5.351009368369749
x1,387,-4.410264795401786
x1,388,-2.9903524141714746
x1,389,4.216110260189767
x1,390,0.7151984807056265
x1,391,2.3547609531821876
x1,392,-0.2102840930690213
x1,393,2.2201311613569876
x1,394,-1.5807750355685881
x1,395,4.930504316850802
x1,396,-2.644975127191844
x1,397,-0.8215063618046401
x1,398,-0.044168997618497796
x1,399,-2.6896948900145397
x1,400,-0.8656048208737803
x1,401,-0.5823641566806691
x1,402,0.7152789048331538
x1,403,-2.4768514915329423
x1,404,-0.06342289152118932
x1,405,-1.8788305901666487
x1,406,-0.599554234840161
x1,407,0.027915949758806034
x1,408,5.9453830221687305
x1,409,-3.6328710264384774
x1,410,-3.667845920086826
x1,411,1.1993269462974603
x1,412,3.397438237450189
x1,413,-0.5501759601980488
x1,414,-0.5162949943406011
x1,415,-1.83395313387532
x1,416,-0.5714379229534047
x1,417,2.727117618214991
x1,418,0.6540048659288936
x1,419,-0.14173833049231183
x1,420,1.7959423853873238
x1,421,-2.730779619440594
x1,422,0.911524142514002
x1,423,-1.949810462788115
x1,424,-1.1004453891958963
x1,425,-0.09539456460569225
x1,426,4.270809519360784
x1,427,-0.8918039408079076
x1,428,-2.847983140215819
x1,429,-3.604183354708802
x1,430,-3.9838363178034895
x1,431,0.357184161779298
x1,432,0.8445254212435171
x1,433,-0.9872936057013109
x1,434,4.203127786322979
x1,435,3.040540654854137
x1,436,-0.8442067684751955
x1,437,-4.73524580855162
x1,438,-3.4317174767698906
x1,439,-2.1664438273539974
x1,440,2.991754690451464
x1,441,-3.6559612352366635
x1,442,-3.4795878919004632
x1,443,4.748429009278881
x1,444,1.3462046597255644
x1,445,2.0612302503009388
x1,446,-1.291611225689941
x1,447,-3.14770966539306
x1,448,0.7980460936665383
x1,449,-1.295037630509262
x1,450,-5.327661073331636
x1,451,-1.7308388396869527
x1,452,2.3561129210402156
x1,453,1.562750647886497
x1,454,2.9885531047989082
x1,455,-2.7855689297852004
x1,456,-4.44247201623448
x1,457,-4.9028744321883835
x1,458,-1.128826110210275
x1,459,5.86704529008638
x1,460,-1.0903639554705502
x1,461,-6.093565923323159
x1,462,-0.8707362120904659
x1,463,-1.0561698185216544
x1,464,2.8413198695298876
x1,465,-2.3031292673781394
x1,466,-4.040739316572449
x1,467,-4.187214861528292
x1,468,1.0528595761555306
x1,469,3.6088486172346994
x1,470,1.270909163197091
x1,471,0.05464910341867224
x1,472,-3.4488835591719647
x1,473,-1.8541035646891164
x1,474,-0.47740404518482404
x1,475,0.18301256780771274
x1,476,-3.9099760500770877
x1,477,-2.9422326932060594
x1,478,0.2538278782424201
x1,479,3.9900005253576696
x1,480,-3.6753515376585386
x1,481,4.078838875211166
x1,482,5.208957600171064
x1,483,8.162590009428746
x1,484,1.8717089682811758
x1,485,2.279535502302148
x1,486,0.561633412680184
x1,487,-2.269109815348678
x1,488,-1.301345192141602
x1,489,-0.1261488664615
x1,490,-1.258410004925521
x1,491,-5.3912269742433
x1,492,1.7567667910014644
x1,493,1.0145480266608686
x1,494,-6.676642964513657
x1,495,1.488294690612464
x1,496,0.5255585997733001
x1,497,-1.172861309067149
x1,498,2.847162492696001
x1,499,0.48445659153311205
x1,500,-0.6448601105881714
x1,501,-3.63201696478839
x1,502,-1.8614470651780108
x1,503,-3.0121280617591975
x1,504,-0.026322263131282938
x1,505,6.444260160403749
x1,506,-0.6957686120478582
x1,507,2.7013090673822715
x1,508,2.166281548385072
x1,509,0.7317723443555055
x1,510,0.8632570663558239
x1,511,-0.39033251166672484
x1,512,-4.863442434239533
x1,513,-4.764477352176023
x1,514,8.5152036555743
x1,515,-5.2581765217594985
x1,516,5.999877832948893
x1,517,0.3424929326094599
x1,518,3.5452977922314024
x1,519,1.3583482865381036
x1,520,2.8906452566236247
x1,521,1.8172827967836798
x1,522,-0.18376298078655584
x1,523,0.01082832143400797
x1,524,-2.628764348519051
x1,525,3.72399411213312
x1,526,-3.422954488440659
x1,527,2.2580087456125555
x1,528,-2.1065561631473457
x1,529,-0.4023120578568461
x1,530,-1.3238507700503193
x1,531,0.5387858926026852
x1,532,-2.5216493748399516
x1,533,2.056990891392871
x1,534,-0.3113829301467256
x1,535,1.5907588938472965
x1,536,-3.495285439277668
x1,537,-0.5443070443790802
x1,538,-1.2676340405481257
x1,539,-0.8317953104754721
x1,540,2.670806008422277
x1,541,-3.971496348147897
x1,542,3.363433401927835
x1,543,-1.4680343627882215
x1,544,-4.065409430248401
x1,545,-3.270899841888744
x1,546,2.7073626987913815
x1,547,-2.5564007503181205
x1,548,1.6414387455048438
x1,549,3.5793994758272807
x1,550,-1.6552156097274267
x1,551,-2.078048114892495
x1,552,0.8545845160923805
x1,553,-0.3613199500041558
x1,554,-1.1825736476461093
x1,555,3.5615507564255044
x1,556,-1.0364065561501035
x1,557,-2.728500566462773
x1,558,-1.5236071257728392
x1,559,0.8091772450254219
x1,560,1.0155953336595938
x1,561,-1.7536026514764715
x1,562,1.4712028509968968
